iteracja,id,x,y,best_val,vx,vy
200,1900,6.0000,2.0000,27.6000,0.0000,0.0000
200,1901,6.0000,2.0000,27.6000,0.0000,-0.0000
200,1902,6.0000,2.0000,27.6000,0.0000,0.0000
200,1903,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1904,6.0000,2.0000,27.6000,0.0000,0.0000
200,1905,6.0000,2.0000,27.6000,0.0000,0.0000
200,1906,6.0000,2.0000,27.6000,0.0000,0.0000
200,1907,6.0000,2.0000,27.6000,0.0000,0.0000
200,1908,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1909,6.0000,2.0000,27.6000,0.0000,0.0000
200,1910,6.0000,2.0000,27.6000,0.0000,0.0000
200,1911,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1912,6.0000,2.0000,27.6000,0.0000,0.0000
200,1913,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1914,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1915,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1916,6.0000,2.0000,27.6000,0.0000,0.0000
200,1917,6.0000,2.0000,27.6000,0.0000,0.0000
200,1918,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1919,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1920,6.0000,2.0000,27.6000,0.0000,0.0000
200,1921,6.0000,2.0000,27.6000,0.0000,0.0000
200,1922,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1923,6.0000,2.0000,27.6000,0.0000,0.0000
200,1924,6.0000,2.0000,27.6000,0.0000,0.0000
200,1925,6.0000,2.0000,27.6000,0.0000,0.0000
200,1926,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1927,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1928,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1929,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1930,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1931,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1932,6.0000,2.0000,27.6000,0.0000,0.0000
200,1933,6.0000,2.0000,27.6000,0.0000,0.0000
200,1934,6.0000,2.0000,27.6000,0.0000,0.0000
200,1935,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,1936,6.0000,1.4961,26.4000,-0.0000,-0.2782
200,1937,6.0000,2.0000,27.6000,0.0000,0.0000
200,1938,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1939,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,1940,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1941,6.0000,2.0000,27.6000,0.0000,0.0000
200,1942,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1943,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1944,6.0000,2.0000,27.6000,0.0000,0.0000
200,1945,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1946,6.0000,2.0000,27.6000,0.0000,0.0000
200,1947,6.0000,2.0000,27.6000,0.0000,0.0000
200,1948,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1949,6.0000,2.0000,27.6000,0.0000,0.0000
200,1950,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1951,6.0000,2.0000,27.6000,0.0000,0.0000
200,1952,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1953,6.0000,2.0000,27.6000,0.0000,0.0000
200,1954,6.0000,2.0000,27.6000,0.0000,0.0000
200,1955,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1956,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1957,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1958,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1959,6.0000,2.0000,27.6000,0.0000,0.0000
200,1960,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1961,6.0000,2.0000,27.6000,0.0000,0.0000
200,1962,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1963,6.0000,2.0000,27.6000,0.0000,0.0000
200,1964,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1965,6.0000,2.0000,27.6000,0.0000,0.0000
200,1966,6.0000,2.0000,27.6000,0.0000,0.0000
200,1967,6.0000,2.0000,27.6000,0.0000,0.0000
200,1968,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1969,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1970,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1971,6.0000,2.0000,27.6000,0.0000,0.0000
200,1972,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1973,6.0000,2.0000,27.6000,0.0000,0.0000
200,1974,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,1975,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1976,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1977,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1978,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1979,6.0000,2.0000,27.6000,0.0000,0.0000
200,1980,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1981,6.0000,2.0000,27.6000,0.0000,0.0000
200,1982,6.0000,2.0000,27.6000,0.0000,0.0000
200,1983,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1984,6.0000,2.0000,27.6000,0.0000,0.0000
200,1985,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1986,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1987,6.0000,2.0000,27.6000,0.0000,0.0000
200,1988,6.0000,2.0000,27.6000,0.0000,0.0000
200,1989,6.0000,2.0000,27.6000,0.0000,0.0000
200,1990,6.0000,2.0000,27.6000,0.0000,0.0000
200,1991,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1992,5.9999,1.9999,27.6000,-0.0001,-0.0001
200,1993,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1994,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,1995,6.0000,2.0000,27.6000,0.0000,0.0000
200,1996,6.0000,2.0000,27.6000,0.0000,0.0000
200,1997,6.0000,2.0000,27.6000,-0.0000,0.0000
200,1998,6.0000,2.0000,27.6000,0.0000,0.0000
200,1999,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2000,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2001,6.0000,2.0000,27.6000,0.0000,0.0000
200,2002,6.0000,2.0000,27.6000,0.0000,0.0000
200,2003,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2004,6.0000,2.0000,27.6000,0.0000,0.0000
200,2005,6.0000,2.0000,27.6000,0.0000,0.0000
200,2006,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2007,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2008,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2009,6.0000,2.0000,27.6000,0.0000,0.0000
200,2010,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2011,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2012,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2013,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2014,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2015,6.0000,2.0000,27.6000,0.0000,0.0000
200,2016,6.0000,2.0000,27.6000,0.0000,0.0000
200,2017,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2018,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2019,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2020,6.0000,2.0000,27.6000,0.0000,0.0000
200,2021,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2022,6.0000,2.0000,27.6000,0.0000,0.0000
200,2023,6.0000,2.0000,27.6000,0.0000,0.0000
200,2024,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2025,6.0000,2.0000,27.6000,0.0000,0.0000
200,2026,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2027,6.0000,2.0000,27.6000,0.0000,0.0000
200,2028,6.0000,2.0000,27.6000,0.0000,0.0000
200,2029,6.0000,2.0000,27.6000,0.0000,0.0000
200,2030,6.0000,2.0000,27.6000,0.0000,0.0000
200,2031,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2032,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2033,6.0000,2.0000,27.6000,0.0000,0.0000
200,2034,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2035,6.0000,2.0000,27.6000,0.0000,0.0000
200,2036,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2037,6.0000,2.0000,27.6000,0.0000,0.0000
200,2038,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2039,6.0000,2.0000,27.6000,0.0000,0.0000
200,2040,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2041,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2042,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2043,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2044,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2045,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2046,6.0000,2.0000,27.6000,0.0000,0.0000
200,2047,6.0000,2.0000,27.6000,0.0000,0.0000
200,2048,6.0000,2.0000,27.6000,0.0000,0.0000
200,2049,6.0000,2.0000,27.6000,0.0000,0.0000
200,2050,6.0000,2.0000,27.6000,0.0000,0.0000
200,2051,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2052,6.0000,2.0000,27.6000,0.0000,0.0000
200,2053,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2054,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2055,6.0000,2.0000,27.6000,0.0000,0.0000
200,2056,6.0000,2.0000,27.6000,0.0000,0.0000
200,2057,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2058,6.0000,2.0000,27.6000,0.0000,0.0000
200,2059,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2060,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2061,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2062,6.0000,2.0000,27.6000,0.0000,0.0000
200,2063,6.0000,2.0000,27.6000,0.0000,0.0000
200,2064,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2065,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2066,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2067,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2068,6.0000,2.0000,27.6000,0.0000,0.0000
200,2069,6.0000,2.0000,27.6000,0.0000,0.0000
200,2070,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2071,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2072,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2073,6.0000,2.0000,27.6000,0.0000,0.0000
200,2074,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2075,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2076,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2077,6.0000,2.0000,27.6000,0.0000,0.0000
200,2078,6.0000,2.0000,27.6000,0.0000,0.0000
200,2079,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2080,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2081,6.0000,2.0000,27.6000,0.0000,0.0000
200,2082,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2083,6.0000,2.0000,27.6000,0.0000,0.0000
200,2084,6.0000,2.0000,27.6000,0.0000,0.0000
200,2085,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2086,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2087,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2088,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2089,6.0000,2.0000,27.6000,0.0000,0.0000
200,2090,6.0000,2.0000,27.6000,0.0000,0.0000
200,2091,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2092,6.0000,2.0000,27.6000,0.0000,0.0000
200,2093,6.0000,2.0000,27.6000,0.0000,0.0000
200,2094,6.0000,2.0000,27.6000,0.0000,0.0000
200,2095,6.0000,2.0000,27.6000,0.0000,0.0000
200,2096,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2097,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2098,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2099,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2100,6.0000,2.0000,27.6000,0.0000,0.0000
200,2101,6.0000,2.0000,27.6000,0.0000,0.0000
200,2102,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2103,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2104,6.0000,2.0000,27.6000,0.0000,0.0000
200,2105,6.0000,2.0000,27.6000,0.0000,0.0000
200,2106,6.0000,2.0000,27.6000,0.0000,0.0000
200,2107,5.6194,1.6194,26.2100,-0.1054,-0.1054
200,2108,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2109,6.0000,2.0000,27.6000,0.0000,0.0000
200,2110,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2111,6.0000,2.0000,27.6000,0.0000,0.0000
200,2112,6.0000,2.0000,27.6000,0.0000,0.0000
200,2113,6.0000,2.0000,27.6000,0.0000,0.0000
200,2114,6.0000,2.0000,27.6000,0.0000,0.0000
200,2115,6.0000,2.0000,27.6000,0.0000,0.0000
200,2116,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2117,6.0000,2.0000,27.6000,0.0000,0.0000
200,2118,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2119,6.0000,2.0000,27.6000,0.0000,0.0000
200,2120,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2121,6.0000,2.0000,27.6000,0.0000,0.0000
200,2122,6.0000,2.0000,27.6000,0.0000,0.0000
200,2123,6.0000,2.0000,27.6000,0.0000,0.0000
200,2124,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2125,6.0000,2.0000,27.6000,0.0000,0.0000
200,2126,6.0000,2.0000,27.6000,0.0000,0.0000
200,2127,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2128,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2129,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2130,6.0000,2.0000,27.6000,0.0000,0.0000
200,2131,6.0000,2.0000,27.6000,0.0000,0.0000
200,2132,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2133,6.0000,2.0000,27.6000,0.0000,0.0000
200,2134,6.0000,2.0000,27.6000,0.0000,0.0000
200,2135,6.0000,2.0000,27.6000,0.0000,0.0000
200,2136,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2137,6.0000,2.0000,27.6000,0.0000,0.0000
200,2138,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2139,6.0000,2.0000,27.6000,0.0000,0.0000
200,2140,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2141,6.0000,2.0000,27.6000,0.0000,0.0000
200,2142,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2143,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2144,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2145,6.0000,2.0000,27.6000,0.0000,0.0000
200,2146,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2147,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2148,6.0000,2.0000,27.6000,0.0000,0.0000
200,2149,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2150,6.0000,2.0000,27.6000,0.0000,0.0000
200,2151,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2152,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2153,6.0000,2.0000,27.6000,0.0000,0.0000
200,2154,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2155,6.0000,2.0000,27.6000,0.0000,0.0000
200,2156,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2157,6.0000,2.0000,27.6000,0.0000,0.0000
200,2158,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2159,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2160,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2161,6.0032,2.0032,27.6000,0.0064,0.0064
200,2162,6.0000,2.0000,27.6000,0.0000,0.0000
200,2163,6.0000,2.0000,27.6000,0.0000,0.0000
200,2164,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2165,6.0000,2.0000,27.6000,0.0000,0.0000
200,2166,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2167,6.0000,2.0000,27.6000,0.0000,0.0000
200,2168,6.0000,2.0000,27.6000,0.0000,0.0000
200,2169,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2170,6.0000,2.0000,27.6000,0.0000,0.0000
200,2171,6.0000,2.0000,27.6000,0.0000,0.0000
200,2172,6.0000,2.0000,27.6000,0.0000,0.0000
200,2173,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2174,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2175,6.0000,2.0000,27.6000,0.0000,0.0000
200,2176,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2177,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2178,6.0000,2.0000,27.6000,0.0000,0.0000
200,2179,6.0000,2.0000,27.6000,0.0000,0.0000
200,2180,6.0000,2.0000,27.6000,0.0000,0.0000
200,2181,6.0000,2.0000,27.6000,0.0000,0.0000
200,2182,6.0000,2.0000,27.6000,0.0000,0.0000
200,2183,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2184,6.0000,2.0000,27.6000,0.0000,0.0000
200,2185,6.0000,2.0000,27.6000,0.0000,0.0000
200,2186,6.0000,2.0000,27.6000,0.0000,0.0000
200,2187,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2188,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2189,6.0000,2.0000,27.6000,0.0000,0.0000
200,2190,6.0000,2.0000,27.6000,0.0000,0.0000
200,2191,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2192,6.0000,2.0000,27.6000,0.0000,0.0000
200,2193,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2194,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2195,6.0000,2.0000,27.6000,0.0000,0.0000
200,2196,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2197,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2198,6.0000,2.0000,27.6000,0.0000,0.0000
200,2199,6.0000,2.0000,27.6000,0.0000,0.0000
200,2200,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2201,6.0000,2.0000,27.6000,0.0000,0.0000
200,2202,6.0000,2.0000,27.6000,0.0000,0.0000
200,2203,6.0000,2.0000,27.6000,0.0000,0.0000
200,2204,6.0000,2.0000,27.6000,0.0000,0.0000
200,2205,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2206,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2207,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2208,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2209,6.0000,2.0000,27.6000,0.0000,0.0000
200,2210,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2211,6.0000,2.0000,27.6000,0.0000,0.0000
200,2212,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2213,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2214,6.0000,2.0000,27.6000,0.0000,0.0000
200,2215,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2216,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2217,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2218,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2219,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2220,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2221,6.0000,2.0000,27.6000,0.0000,0.0000
200,2222,6.0000,2.0000,27.6000,0.0000,0.0000
200,2223,6.0000,2.0000,27.6000,0.0000,0.0000
200,2224,6.0000,2.0000,27.6000,0.0000,0.0000
200,2225,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2226,6.0000,2.0000,27.6000,0.0000,0.0000
200,2227,6.0000,2.0000,27.6000,0.0000,0.0000
200,2228,6.0000,2.0000,27.6000,0.0000,0.0000
200,2229,6.0000,2.0000,27.6000,0.0000,0.0000
200,2230,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2231,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2232,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2233,6.0000,2.0000,27.6000,0.0000,0.0000
200,2234,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2235,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2236,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2237,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2238,6.0000,2.0000,27.6000,0.0000,0.0000
200,2239,6.0000,2.0000,27.6000,0.0000,0.0000
200,2240,6.0000,2.0000,27.6000,0.0000,0.0000
200,2241,6.0000,2.0000,27.6000,0.0000,0.0000
200,2242,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2243,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2244,6.0000,2.0000,27.6000,0.0000,0.0000
200,2245,6.0000,2.0000,27.6000,0.0000,0.0000
200,2246,6.0000,2.0000,27.6000,0.0000,0.0000
200,2247,6.0000,2.0000,27.6000,0.0000,0.0000
200,2248,6.0000,2.0000,27.6000,0.0000,0.0000
200,2249,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2250,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2251,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2252,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2253,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2254,6.0000,2.0000,27.6000,0.0000,0.0000
200,2255,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2256,6.0000,2.0000,27.6000,0.0000,0.0000
200,2257,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2258,6.0000,2.0000,27.6000,0.0000,0.0000
200,2259,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2260,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2261,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2262,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2263,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2264,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2265,6.0000,2.0000,27.6000,0.0000,0.0000
200,2266,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2267,6.0000,2.0000,27.6000,0.0000,0.0000
200,2268,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2269,6.0000,2.0000,27.6000,0.0000,0.0000
200,2270,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2271,6.0000,2.0000,27.6000,0.0000,0.0000
200,2272,6.0000,2.0000,27.6000,0.0000,0.0000
200,2273,6.0000,2.0000,27.6000,0.0000,0.0000
200,2274,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2275,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2276,6.0000,2.0000,27.6000,0.0000,0.0000
200,2277,6.0000,2.0000,27.6000,0.0000,0.0000
200,2278,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2279,6.0000,2.0000,27.6000,0.0000,0.0000
200,2280,6.0000,1.9999,27.6000,-0.0000,0.0000
200,2281,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2282,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2283,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2284,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2285,6.0000,2.0000,27.6000,0.0000,0.0000
200,2286,6.0000,2.0000,27.6000,0.0000,0.0000
200,2287,6.0000,2.0000,27.6000,0.0000,0.0000
200,2288,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2289,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2290,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2291,6.0000,2.0000,27.6000,0.0000,0.0000
200,2292,6.0000,2.0000,27.6000,0.0000,0.0000
200,2293,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2294,6.0000,2.0000,27.6000,0.0000,0.0000
200,2295,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2296,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2297,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2298,6.0000,2.0000,27.6000,0.0000,0.0000
200,2299,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2300,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2301,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2302,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2303,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2304,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2305,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2306,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2307,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2308,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2309,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2310,6.0000,2.0000,27.6000,0.0000,0.0000
200,2311,6.0000,2.0000,27.6000,0.0000,0.0000
200,2312,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2313,6.0000,2.0000,27.6000,0.0000,0.0000
200,2314,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2315,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2316,6.0000,2.0000,27.6000,0.0000,0.0000
200,2317,6.0000,2.0000,27.6000,0.0000,0.0000
200,2318,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2319,6.0000,2.0000,27.6000,0.0000,0.0000
200,2320,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2321,6.0000,2.0000,27.6000,0.0000,0.0000
200,2322,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2323,6.0000,2.0000,27.6000,0.0000,0.0000
200,2324,6.0000,2.0000,27.6000,0.0000,0.0000
200,2325,6.0000,2.0000,27.6000,0.0000,0.0000
200,2326,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2327,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2328,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2329,6.0000,2.0000,27.6000,0.0000,0.0000
200,2330,6.0000,2.0000,27.6000,0.0000,0.0000
200,2331,6.0000,2.0000,27.6000,0.0000,0.0000
200,2332,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2333,6.0000,2.0000,27.6000,0.0000,0.0000
200,2334,6.0000,2.0000,27.6000,0.0000,0.0000
200,2335,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2336,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2337,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2338,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2339,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2340,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2341,6.0000,2.0000,27.6000,0.0000,0.0000
200,2342,6.0000,2.0000,27.6000,0.0000,0.0000
200,2343,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2344,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2345,6.0000,2.0000,27.6000,0.0000,0.0000
200,2346,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2347,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2348,6.0000,2.0000,27.6000,0.0000,0.0000
200,2349,6.0000,2.0000,27.6000,0.0000,0.0000
200,2350,6.0000,2.0000,27.6000,0.0000,0.0000
200,2351,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2352,6.0000,2.0000,27.6000,0.0000,0.0000
200,2353,6.0000,2.0000,27.6000,0.0000,0.0000
200,2354,6.0000,2.0000,27.6000,0.0000,0.0000
200,2355,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2356,6.0000,2.0000,27.6000,0.0000,0.0000
